DJI,GSPC,IXIC,RUT,VIX
15738.79004,1774.199951,4051.429932,1122.449951,17.35
15848.61035,1794.189941,4123.129883,1139.359985,17.290001
15698.84961,1782.589966,4103.879883,1130.880005,18.41
15372.79981,1741.890015,3996.959961,1094.579956,21.440001
15445.24023,1755.199951,4031.52002,1102.839966,19.110001
15440.23047,1751.640015,4011.550049,1093.589966,19.950001
15628.53027,1773.430054,4057.120117,1103.930054,17.23
15794.08008,1797.02002,4125.859863,1116.550049,15.29
15801.79004,1799.839966,4148.169922,1118.72998,15.26
15994.76953,1819.75,4191.049805,1129.160034,14.51
15963.94043,1819.26001,4201.290039,1132.540039,14.3
16027.58984,1829.829956,4240.669922,1147.790039,14.14
16154.38965,1838.630005,4244.02002,1149.209961,13.57
16130.40039,1840.76001,4272.779785,1161.47998,13.87
16040.55957,1828.75,4237.950195,1149.069946,15.5
16133.23047,1839.780029,4267.549805,1162.119995,14.79
16103.29981,1836.25,4263.410156,1164.630005,14.68
16207.13965,1847.609985,4292.970215,1174.550049,14.23
16179.66016,1845.119995,4287.589844,1173.949951,13.67
16198.41016,1845.160034,4292.060059,1181.719971,14.35
16272.65039,1854.290039,4318.930176,1187.939941,14.04
16321.70996,1859.449951,4308.120117,1183.030029,14
16168.03027,1845.72998,4277.299805,1176.359985,16
16395.88086,1873.910034,4351.970215,1208.650024,14.1
16360.17969,1873.810059,4357.970215,1205.910034,13.89
16421.89063,1877.030029,4352.129883,1204.540039,14.21
16452.7207,1878.040039,4336.220215,1203.319946,14.11
16418.67969,1877.170044,4334.450195,1200.540039,14.2
16351.25,1867.630005,4307.189941,1187.050049,14.8
16340.08008,1868.199951,4323.330078,1191.369995,14.47
16108.88965,1846.339966,4260.419922,1176.73999,16.219999
16065.66992,1841.130005,4245.399902,1181.410034,17.82
16247.21973,1858.829956,4279.950195,1188.22998,15.64
16336.19043,1872.25,4333.310059,1205.040039,14.52
16222.16992,1860.77002,4307.600098,1195.660034,15.12
16331.04981,1872.01001,4319.290039,1198.969971,14.52
16302.76953,1866.52002,4276.790039,1193.72998,15
16276.69043,1857.439941,4226.390137,1178.22998,15.09
16367.87988,1865.619995,4234.27002,1178.050049,14.02
16268.99023,1852.560059,4173.580078,1155.48999,14.93
16264.23047,1849.040039,4151.22998,1151.439941,14.62
16323.05957,1857.619995,4155.759766,1151.810059,14.41
16457.66016,1872.339966,4198.990234,1173.040039,13.88
16532.60938,1885.52002,4268.040039,1188.699951,13.1
16573,1890.900024,4276.459961,1192.810059,13.09
16572.55078,1888.77002,4237.740234,1181.119995,13.37
16412.71094,1865.089966,4127.72998,1153.380005,13.96
16245.87012,1845.040039,4079.75,1135.780029,15.57
16256.13965,1851.959961,4112.990234,1144.23999,14.89
16437.17969,1872.180054,4183.899902,1159.959961,13.82
16170.21973,1833.079956,4054.110107,1127.660034,15.89
16026.75,1815.689941,3999.72998,1111.439941,17.030001
16173.24023,1830.609985,4022.689941,1115.349976,16.110001
16262.55957,1842.97998,4034.159912,1119.48999,15.61
16424.84961,1862.310059,4086.22998,1131.77002,14.18
16408.53906,1864.849976,4095.52002,1137.900024,13.36
16449.25,1871.890015,4121.549805,1142.310059,13.25
16514.36914,1879.550049,4161.459961,1155.609985,13.19
16501.65039,1875.390015,4126.970215,1147.079956,13.27
16501.65039,1878.609985,4148.339844,1144.349976,13.32
16361.45996,1863.400024,4075.560059,1123.030029,14.06
16448.74023,1869.430054,4074.399902,1117.060059,13.97
16535.36914,1878.329956,4103.540039,1120.829956,13.71
16580.83984,1883.949951,4114.560059,1126.859985,13.41
16558.86914,1883.680054,4127.450195,1125.969971,13.25
16512.89063,1881.140015,4123.899902,1128.800049,12.91
16530.55078,1884.660034,4138.060059,1126.300049,13.29
16401.01953,1867.719971,4080.76001,1108.01001,13.8
16518.53906,1878.209961,4067.669922,1108.550049,13.4
16550.9707,1875.630005,4051.5,1097.430054,13.43
16583.33984,1878.47998,4071.870117,1107.219971,12.92
16695.4707,1896.650024,4143.859863,1133.650024,12.23
16715.43945,1897.449951,4130.169922,1121.160034,12.13
16613.9707,1888.530029,4100.629883,1103.140015,12.17
16446.81055,1870.849976,4069.290039,1095.98999,13.17
16491.31055,1877.859985,4090.590088,1102.910034,12.44
16511.85938,1885.079956,4125.810059,1114.430054,12.42
16374.30957,1872.829956,4096.890137,1097.900024,12.96
16533.06055,1888.030029,4131.540039,1103.630005,11.91
16543.08008,1892.48999,4154.339844,1113.869995,12.03
16606.26953,1900.530029,4185.810059,1126.189941,11.36
16675.5,1911.910034,4237.069824,1142.199951,11.51
16633.17969,1909.780029,4225.080078,1136.680054,11.68
16698.74023,1920.030029,4247.950195,1140.069946,11.57
16717.16992,1923.569946,4242.620117,1134.5,11.4
16743.63086,1924.969971,4237.200195,1128.900024,11.58
16722.33984,1924.23999,4234.080078,1126.150024,11.87
16737.5293,1927.880005,4251.640137,1131.219971,12.08
16836.10938,1940.459961,4296.22998,1153.939941,11.68
16924.2793,1949.439941,4321.399902,1165.209961,10.73
16943.09961,1951.27002,4336.240234,1175.880005,11.15
16945.91992,1950.790039,4338,1172.709961,10.99
16843.88086,1943.890015,4331.930176,1166.709961,11.6
16734.18945,1930.109985,4297.629883,1159.400024,12.56
16775.74023,1936.160034,4310.649902,1162.680054,12.18
16781.00977,1937.780029,4321.100098,1166.819946,12.65
16808.49023,1941.98999,4337.22998,1176.619995,12.06
16906.61914,1956.97998,4362.839844,1183.130005,10.61
16921.46094,1959.47998,4359.330078,1184.030029,10.62
16947.08008,1962.869995,4368.040039,1188.430054,10.85
16937.25977,1962.609985,4368.680176,1184.949951,10.98
16818.13086,1949.97998,4350.350098,1173.23999,12.13
16867.50977,1959.530029,4379.759766,1182.680054,11.59
16846.13086,1957.219971,4379.049805,1180.709961,11.63
16851.83984,1960.959961,4397.930176,1189.5,11.26
16826.59961,1960.22998,4408.180176,1192.959961,11.57
16956.07031,1973.319946,4458.649902,1205.949951,11.15
16976.24023,1974.619995,4457.72998,1199.5,10.82
17068.25977,1985.439941,4485.930176,1208.150024,10.32
17024.21094,1977.650024,4451.529785,1186.73999,11.33
16906.61914,1963.709961,4391.459961,1172.150024,11.98
16985.60938,1972.829956,4419.029785,1173.810059,11.65
16915.07031,1964.680054,4396.200195,1161.859985,12.59
16943.81055,1967.569946,4415.490234,1159.930054,12.08
17055.41992,1977.099976,4440.419922,1167.209961,11.82
17060.67969,1973.280029,4416.390137,1153.810059,11.96
17138.19922,1981.569946,4425.970215,1151.550049,11
16976.81055,1958.119995,4363.450195,1133.599976,14.54
17100.17969,1978.219971,4432.149902,1151.609985,12.06
17051.73047,1973.630005,4424.700195,1146.660034,12.81
17113.53906,1983.530029,4456.02002,1156.150024,12.24
17086.63086,1987.01001,4473.700195,1158.109985,11.52
17083.80078,1987.97998,4472.109863,1156.26001,11.84
16960.57031,1978.339966,4449.560059,1144.719971,12.69
16982.58984,1978.910034,4444.910156,1139.5,12.56
16912.10938,1969.949951,4442.700195,1141.640015,13.28
16880.35938,1970.069946,4462.899902,1146.569946,13.33
16563.30078,1930.670044,4369.77002,1120.069946,16.950001
16493.36914,1925.150024,4352.640137,1114.859985,17.030001
16569.2793,1938.98999,4383.890137,1124.819946,15.12
16429.4707,1920.209961,4352.839844,1121.560059,16.870001
16443.33984,1920.23999,4355.049805,1125.550049,16.370001
16368.26953,1909.569946,4334.970215,1119.76001,16.66
16553.92969,1931.589966,4370.899902,1131.349976,15.77
16569.98047,1936.920044,4401.330078,1141.930054,14.23
16560.53906,1933.75,4389.25,1133.030029,14.13
16651.80078,1946.719971,4434.129883,1141.780029,12.9
16713.58008,1955.180054,4453,1143.339966,12.42
16662.91016,1955.060059,4464.930176,1141.650024,13.15
16838.74023,1971.73999,4508.310059,1158.400024,12.32
16919.58984,1981.599976,4527.509766,1162.469971,12.21
16979.13086,1986.51001,4526.47998,1157.51001,11.78
17039.49023,1992.369995,4532.100098,1160.030029,11.76
17001.2207,1988.400024,4538.549805,1160.339966,11.47
17076.86914,1997.920044,4557.350098,1165.219971,11.7
17106.69922,2000.02002,4570.640137,1175.170044,11.63
17122.00977,2000.119995,4569.620117,1172.709961,11.78
17079.57031,1996.73999,4557.700195,1165.949951,12.05
17098.44922,2003.369995,4580.27002,1174.349976,12.09
17067.56055,2002.280029,4598.189941,1179.469971,12.25
17078.2793,2000.719971,4572.560059,1172.199951,12.36
17069.58008,1997.650024,4562.290039,1167.209961,12.64
17137.35938,2007.709961,4582.899902,1170.130005,12.09
17111.41992,2001.540039,4592.290039,1172.310059,12.66
17013.86914,1988.439941,4552.290039,1158.5,13.5
17068.71094,1995.689941,4586.52002,1164.98999,12.88
17049,1997.449951,4591.810059,1172.339966,12.8
16987.50977,1985.540039,4567.600098,1160.609985,13.31
17031.14063,1984.130005,4518.899902,1146.52002,14.12
17131.9707,1998.97998,4552.759766,1150.969971,12.73
17156.84961,2001.569946,4562.189941,1153.890015,12.65
17265.99023,2011.359985,4593.430176,1159.27002,12.03
17279.74023,2010.400024,4579.790039,1146.920044,12.11
17172.67969,1994.290039,4527.689941,1129.359985,13.69
17055.86914,1982.77002,4508.689941,1118.719971,14.93
17210.06055,1998.300049,4555.220215,1128.310059,13.27
16945.80078,1965.98999,4466.75,1110.23999,15.64
17113.15039,1982.849976,4512.189941,1119.329956,14.85
17071.2207,1977.800049,4505.850098,1117.910034,15.98
17042.90039,1972.290039,4493.390137,1101.680054,16.309999
16804.71094,1946.160034,4422.089844,1085.410034,16.709999
16801.05078,1946.170044,4430.200195,1096.380005,16.16
17009.68945,1967.900024,4475.620117,1104.73999,14.55
16991.91016,1964.819946,4454.799805,1094.650024,15.46
16719.39063,1935.099976,4385.200195,1076.310059,17.200001
16994.2207,1968.890015,4468.589844,1097.119995,15.11
16659.25,1928.209961,4378.339844,1067.98999,18.76
16544.09961,1906.130005,4276.240234,1053.319946,21.24
16321.07031,1874.73999,4213.660156,1049.300049,24.639999
16315.19043,1877.699951,4227.169922,1061.599976,22.790001
16141.74023,1862.48999,4215.319824,1072.449951,25.27
16117.24023,1862.76001,4217.390137,1086.109985,25.200001
16380.41016,1886.76001,4258.439941,1082.329956,21.99
16399.66992,1904.01001,4316.069824,1094.969971,18.57
16614.81055,1941.280029,4419.47998,1112.849976,16.08
16461.32031,1927.109985,4382.850098,1096.869995,17.870001
16677.90039,1950.819946,4452.790039,1116.48999,16.530001
16805.41016,1964.579956,4483.720215,1118.819946,16.110001
16817.93945,1961.630005,4485.930176,1117.47998,16.040001
17005.75,1985.050049,4564.290039,1149.449951,14.39
16974.31055,1982.300049,4549.22998,1146.369995,15.15
17195.41992,1994.650024,4566.140137,1155.77002,14.52
17390.51953,2018.050049,4630.740234,1173.51001,14.03
17366.24023,2017.810059,4638.910156,1170.199951,14.73
17383.83984,2012.099976,4623.640137,1165.420044,14.89
17484.5293,2023.569946,4620.720215,1167.069946,14.17
17554.4707,2031.209961,4638.470215,1171.859985,13.67
17573.92969,2031.920044,4632.529785,1173.319946,13.12
17613.74023,2038.26001,4651.620117,1179.569946,12.67
17614.90039,2039.680054,4660.560059,1179.959961,12.92
17612.19922,2038.25,4675.140137,1186.469971,13.02
17652.78906,2039.329956,4680.140137,1175.420044,13.79
17634.74023,2039.819946,4688.540039,1173.810059,13.31
17647.75,2041.319946,4671,1164.22998,13.99
17687.82031,2051.800049,4702.439941,1170.280029,13.86
17685.73047,2048.719971,4675.709961,1157.689941,13.96
17719,2052.75,4701.870117,1170.75,13.58
17810.06055,2063.5,4712.970215,1172.420044,12.9
17817.90039,2069.409912,4754.890137,1186.939941,12.62
17814.93945,2067.030029,4758.25,1186.329956,12.25
17827.75,2072.830078,4787.319824,1190.619995,12.07
17828.24023,2067.560059,4791.629883,1173.22998,13.33
17776.80078,2053.439941,4727.350098,1154.050049,14.16
17879.55078,2066.550049,4755.810059,1168.449951,12.85
17912.61914,2074.330078,4774.470215,1179.01001,12.5
17900.09961,2071.919922,4769.439941,1173.01001,12.38
17958.78906,2075.370117,4780.759766,1182.430054,11.89
17852.48047,2060.310059,4740.689941,1167.209961,14.21
17801.19922,2059.820068,4766.470215,1188.060059,15.35
17533.15039,2026.140015,4684.02002,1161.859985,18.530001
17596.33984,2035.329956,4708.160156,1166.959961,20.08
17280.83008,2002.329956,4653.600098,1152.439941,21.08
17180.83984,1989.630005,4605.160156,1140.300049,20.42
17068.86914,1972.73999,4547.830078,1139.369995,23.57
17356.86914,2012.890015,4644.310059,1174.839966,19.440001
17778.15039,2061.22998,4748.399902,1192.160034,16.809999
17804.80078,2070.649902,4765.379883,1195.959961,16.49
17959.43945,2078.540039,4781.419922,1201.859985,15.25
18024.16992,2082.169922,4765.419922,1202.439941,14.8
18030.21094,2081.879883,4773.470215,1206.780029,14.37
18053.71094,2088.77002,4806.859863,1215.209961,14.5
18038.23047,2090.570068,4806.910156,1219.109985,15.06
17983.07031,2080.350098,4777.439941,1213.050049,15.92
17823.07031,2058.899902,4736.049805,1204.699951,19.200001
17832.99023,2058.199951,4726.810059,1198.800049,17.790001
17501.65039,2020.579956,4652.569824,1181.349976,19.92
17371.64063,2002.609985,4592.740234,1161.310059,21.120001
17584.51953,2025.900024,4650.470215,1175.969971,19.309999
17907.86914,2062.139893,4736.189941,1196.130005,17.01
17737.36914,2044.810059,4704.069824,1185.680054,17.549999
17640.83984,2028.26001,4664.709961,1180.089966,19.6
17613.67969,2023.030029,4661.5,1180.640015,20.559999
17427.08984,2011.27002,4639.319824,1177.060059,21.48
17320.71094,1992.670044,4570.819824,1154.709961,22.389999
17511.57031,2019.420044,4634.379883,1176.650024,20.950001
17515.23047,2022.550049,4654.850098,1170.25,19.889999
17554.2793,2032.119995,4667.419922,1166.25,18.85
17813.98047,2063.149902,4750.399902,1190.369995,16.4
17672.59961,2051.820068,4757.879883,1188.930054,16.66
17678.69922,2057.090088,4771.759766,1200.73999,15.52
17387.21094,2029.550049,4681.5,1194.660034,17.219999
17191.36914,2002.160034,4637.990234,1175.119995,20.440001
17416.84961,2021.25,4683.410156,1190.180054,18.76
17164.94922,1994.98999,4635.240234,1165.390015,20.969999
17361.03906,2020.849976,4676.689941,1175.51001,19.43
17666.40039,2050.030029,4727.740234,1196.98999,17.33
17673.01953,2041.51001,4716.700195,1191.439941,18.33
17884.88086,2062.52002,4765.100098,1208.709961,16.85
17824.28906,2055.469971,4744.399902,1205.459961,17.290001
17729.21094,2046.73999,4726.009766,1195.829956,18.549999
17868.75977,2068.590088,4787.640137,1203.180054,17.23
17862.14063,2068.530029,4801.180176,1201.550049,16.959999
17972.38086,2088.47998,4857.609863,1216.27002,15.34
18019.34961,2096.98999,4893.839844,1223.130005,14.69
18047.58008,2100.340088,4899.27002,1225.01001,15.8
18029.84961,2099.679932,4906.359863,1227.949951,15.45
17985.76953,2097.449951,4924.700195,1227.910034,15.29
18140.43945,2110.300049,4955.970215,1231.790039,14.3
18116.83984,2109.659912,4960.970215,1231.829956,14.56
18209.18945,2115.47998,4968.120117,1233.97998,13.69
18224.57031,2113.860107,4967.140137,1235.099976,13.84
18214.41992,2110.73999,4987.890137,1239.109985,13.91
18132.69922,2104.5,4963.529785,1233.369995,13.34
18288.63086,2117.389893,5008.100098,1242.619995,13.04
18203.36914,2107.780029,4979.899902,1234.76001,13.86
18096.90039,2098.530029,4967.140137,1230.72998,14.23
18135.7207,2101.040039,4982.810059,1234.310059,14.04
17856.7793,2071.26001,4927.370117,1217.52002,15.2
17995.7207,2079.429932,4942.439941,1223.589966,15.06
17662.93945,2044.160034,4859.790039,1208.540039,16.690001
17635.39063,2040.23999,4849.939941,1215.780029,16.870001
17895.2207,2065.949951,4893.290039,1236.640015,15.42
17749.31055,2053.399902,4871.759766,1232.140015,16
17977.41992,2081.189941,4929.509766,1239.780029,15.61
17849.08008,2074.280029,4937.430176,1242.22998,15.66
18076.18945,2099.5,4982.830078,1252.140015,13.97
17959.0293,2089.27002,4992.379883,1254.859985,14.07
18127.65039,2108.100098,5026.419922,1266.369995,13.02
18116.03906,2104.419922,5010.970215,1264.709961,13.41
