Data	Player	Team	Age	Games	Games Started	Wins	Losses	Salary	Completions	Attempts	Completion%	Yds	TD	TD%	Int	Int%	First Downs	Longest	Yards/Attempt	Adjusted Y/A	Yards/Cmp	Yards/Game	Rating	Sacks	Sack Yards	Net Yards/Attempt	Adjusted NY/A	Sack%	4th Quarter Comeback	Game Winning Drive
21	Josh Allen	BUF	23	16	16	10	6	5295760	271	461	58.8	3089	20	4.3	9	2	146	53	6.7	6.7	11.4	193.1	85.3	38	237	5.72	5.71	7.6	4	5
22	Daniel Jones	NYG	22	13	12	3	9	6416014	284	459	61.9	3027	24	5.2	12	2.6	140	75	6.6	6.5	10.7	232.8	87.7	38	295	5.5	5.38	7.6	1	2
23	Jacoby Brissett	IND	27	15	15	7	8	15000000	272	447	60.9	2942	18	4	6	1.3	143	50	6.6	6.8	10.8	196.1	88	27	159	5.87	6.06	5.7	2	2
24	Kirk Cousins*	MIN	31	15	15	10	5	28000000	307	444	69.1	3603	26	5.9	6	1.4	165	66	8.1	8.7	11.7	240.2	107.4	28	206	7.2	7.73	5.9	1	1
25	Sam Darnold	NYJ	22	13	13	7	6	7561929	273	441	61.9	3024	19	4.3	13	2.9	147	92	6.9	6.4	11.1	232.6	84.3	33	212	5.93	5.5	7	2	3
26	Lamar Jackson*+	BAL	22	15	15	13	2	2367912	265	401	66.1	3127	36	9	6	1.5	161	83	7.8	8.9	11.8	208.5	113.3	23	106	7.13	8.19	5.4	1	2
27	Drew Brees*	NOR	40	11	11	8	3	25000000	281	378	74.3	2979	27	7.1	4	1.1	159	61	7.9	8.8	10.6	270.8	116.3	12	89	7.41	8.33	3.1	1	2
28	Matthew Stafford	DET	31	8	8	3	5	27000000	187	291	64.3	2499	19	6.5	5	1.7	117	66	8.6	9.1	13.4	312.4	106	18	137	7.64	8.15	5.8	2	1
29	Ryan Tannehill*	TEN	31	12	10	7	3	2000000	201	286	70.3	2742	22	7.7	6	2.1	126	91	9.6	10.2	13.6	228.5	117.5	31	212	7.98	8.52	9.8	2	3
30	Mason Rudolph	PIT	24	10	8	5	3	980472	176	283	62.2	1765	13	4.6	9	3.2	80	76	6.2	5.7	10	176.5	82	15	15	124	5.51	5.02	5	1
31	Joe Flacco	DEN	34	8	8	2	6	22133333	171	262	65.3	1822	6	2.3	5	1.9	86	70	7	6.6	10.7	227.8	85.1	26	26	194	5.65	5.29	9	0
32	Case Keenum	WAS	31	10	8	1	7	3500000	160	247	64.8	1707	11	4.5	5	2	83	69	6.9	6.9	10.7	170.7	91.3	15	15	145	5.96	5.94	5.7	0
